match_date,equity
,100.0
2025-09-20,99.74000000000001
2025-09-27,121.74499999999999
2025-10-19,113.89000000000001
2026-01-01,109.74
2026-01-06,102.54999999999998
2026-01-12,106.90499999999999
2026-01-19,103.05499999999998
2026-02-09,107.80999999999997
2026-02-16,109.49999999999999
2026-03-02,108.02999999999999
2026-03-03,111.55999999999999
2026-03-04,111.73999999999998
2026-03-05,105.07499999999999
2026-03-06,105.27499999999999
2026-03-07,100.865
2026-03-08,103.25
2026-03-09,106.89000000000001
2026-03-10,106.55000000000003
2026-03-11,107.85000000000002
2026-03-12,105.85000000000002
