match_date,equity
,100.0
2025-09-24,98.31
2025-10-13,102.68
2025-10-20,103.12500000000003
2025-10-27,94.33
2025-11-03,91.97
2026-01-04,89.97
2026-01-05,90.10000000000001
2026-01-06,86.81500000000001
2026-01-07,85.63500000000002
2026-01-08,88.68500000000002
2026-01-09,89.34500000000003
2026-01-10,88.15500000000003
2026-01-11,87.41500000000003
2026-01-12,92.01500000000006
2026-01-13,85.93500000000004
2026-01-14,82.22500000000005
2026-01-15,78.59500000000006
2026-01-16,78.68500000000006
2026-01-17,77.68500000000006
2026-03-03,75.27500000000008
2026-03-04,72.54500000000009
2026-03-05,70.9350000000001
2026-03-06,77.99500000000009
2026-03-07,76.8050000000001
2026-03-08,77.01500000000011
2026-03-09,76.12500000000011
2026-03-10,73.32500000000012
2026-03-11,73.87500000000013
2026-03-12,72.46500000000013
2026-03-13,70.46500000000013
